iter	MAPE	MAE
933	0.0838126918	1292.990662
934	0.08380078744	1292.849379
935	0.08379031402	1292.737895
936	0.08378316866	1292.67247
937	0.08376412351	1292.421166
938	0.08375554456	1292.313546
939	0.0837458998	1292.160421
940	0.08373602491	1292.04418
941	0.08372913229	1291.940929
942	0.08371989163	1291.776599
943	0.08371455442	1291.68775
944	0.08370302608	1291.547455
945	0.08368965525	1291.395326
946	0.08367867369	1291.231122
947	0.08367190928	1290.979878
948	0.0836678492	1290.854463
949	0.08364832819	1290.487614
950	0.08363960892	1290.334477
951	0.08362744947	1290.137746
952	0.08361891381	1289.823981
953	0.0835997656	1289.49248
954	0.08358981928	1289.182292
955	0.08358680569	1289.111318
956	0.08356868365	1288.859606
957	0.08355637878	1288.646869
958	0.0835393191	1288.431106
959	0.08352107221	1288.153581
960	0.08351452991	1288.075413
961	0.08350403394	1287.968525
962	0.08349719139	1287.863928
963	0.08349282768	1287.813345
964	0.08348633356	1287.752247
965	0.08347802437	1287.651363
966	0.08347393312	1287.488795
967	0.08345613018	1287.169949
968	0.0834508496	1287.114497
969	0.08344177515	1287.026258
970	0.08343592952	1286.946929
971	0.08342396521	1286.815274
972	0.08341465798	1286.702019
973	0.08340996635	1286.647936
974	0.08340026197	1286.547492
975	0.08339333644	1286.478508
976	0.08337998411	1286.296838
977	0.08337242065	1286.150574
978	0.08336725158	1286.058482
979	0.08336213762	1285.987038
980	0.08335174694	1285.827317
981	0.0833445133	1285.714309
982	0.08333645243	1285.562337
983	0.08333245726	1285.35883
984	0.08332121705	1285.010955
985	0.08331599942	1284.828946
986	0.08330721479	1284.716598
987	0.08329759158	1284.606719
988	0.08328640907	1284.4237
989	0.08328038415	1284.32381
990	0.08327030274	1284.173898
991	0.08325765657	1283.737108
992	0.0832497478	1283.643785
993	0.08324616172	1283.540057
994	0.08323944117	1283.442886
995	0.08323207522	1283.366532
996	0.08322590171	1283.285559
997	0.08321558477	1283.168752
998	0.08320884638	1283.070833
999	0.0831963969	1282.944561
